,Player,Nation,Squad,Age,Born,Playing.Time.Min,Playing.Time.90s,Performance.GA,Performance.GA90,Performance.SoTA,Performance.Saves,Performance.Save.,W,D,L,Performance.CS,Performance.CS.,Performance.PKatt,Penalty.Kicks.PKA,Penalty.Kicks.PKsv,Penalty.Kicks.PKm,Penalty.Kicks.Save.,League,Year,mv0,mv1,mv2,mv3,mv4,mv5,mv6,mv7,mv8,mv9
1,s.kiconco,Nkasland Cronestan,Fanatical Outlaws,35,1985,3149.99,35.08,1.17,1.34,3.77,2.74,1,0.43,0.3,0.28,0.31,1,0.19,0.06,0.14,0.1,1,A,2021,2570759.846,2262514.126,1984077.124,1733657.327,1509403.761,1309438.347,1131884.574,974892.4035,836659.3915,715448.1308
2,r.chee,Southslands,Fanatical Outlaws,33,1987,270.04,3.05,0.9,1.1,3.01,2.01,1,0.66,0.05,0.28,0.39,1,0.08,0.1,0,0,0,A,2021,2783622.27,2467545.538,2179503.189,1918170.91,1682110.613,1469803.443,1279680.137,1110148.448,959617.4624,826518.7067
3,z.marini,Central Republic of Boekrainego,Fighting Cougars,28,1992,989.93,11.02,1.73,1.78,2.8,1.37,1,0.25,0.4,0.53,0.14,1,0.41,0.37,0,0,0,A,2021,2847864.671,2570318.412,2311489.715,2071259.257,1849330.015,1645249.749,1458433.754,1288187.378,1133727.892,994205.3178
4,p.robinson,Nganion,Fighting Cougars,22,1997,2430.07,26.92,1.07,0.94,3.3,2.26,1,0.3,0.32,0.42,0.42,1,0.03,0.08,0.07,0.09,0,A,2021,7900321.426,7285973.489,6695266.543,6130354.861,5592948.459,5084327.047,4605360.151,4156532.475,3737973.482,3349490.213
5,a.soong,People's Land of Maneau,Great Galactic Gorgons,22,1998,3419.94,37.96,1.58,1.58,5.42,3.8,1,0.17,0,0.68,0.14,1,0.14,0.16,0,0.05,0.08,A,2021,6345693.437,5852237.1,5377769.672,4924021.507,4492366.123,4083831.408,3699115.784,3338608.574,3002413.765,2690376.368
6,g.mwebaze,Nganion,Green Fleet,29,1990,2295.07,25.49,1.22,1.24,3.42,2.3,1,0.38,0.45,0.2,0.42,1,0.21,0.07,0.06,0.01,0.06,A,2021,3825497.454,3440273.383,3082729.741,2752424.458,2448684.449,2170639.476,1917255.665,1687368.049,1479711.577,1292950.151
7,p.kabugo,People's Land of Maneau,Green Fleet,23,1997,1124.96,12.53,1.05,1.03,4.01,3.13,1,0.74,0.21,0.13,0.27,1,0,0.01,0.07,0.05,0,A,2021,8636572.721,7936366.564,7266737.333,6629712.03,6026807.583,5459054.704,4927027.945,4430880.768,3970384.444,3544969.611
8,e.wibowo,Coastpa Barleslands,Horrible Grizzlies,28,1992,2745.03,30.53,0.77,0.77,2.62,1.71,1,0.61,0.27,0.32,0.61,1,0.16,0.12,0.13,0,1,A,2021,5401685.987,4875250.25,4384317.039,3928660.03,3507715.843,3120626.694,2766283.542,2443368.809,2150397.85,1885758.473
9,r.wanyama,Imaar Vircoand,Horrible Grizzlies,38,1981,90.09,1.05,3.09,3,3.04,0.09,0.03,0,0.97,0.06,0,0,0.05,0.09,0.05,0.03,0,A,2021,959333.2992,835240.7752,724588.2965,626337.4809,539464.5939,462972.2391,395899.0079,337327.1797,286388.5932,242268.8377
10,j.nkrumah,Nganion,Horrible Grizzlies,25,1994,585.03,6.47,1.18,1.17,3.46,2.38,1,0.38,0.24,0.35,0.34,1,0.11,0.23,0.08,0.09,0,A,2021,5206908.218,4750454.085,4318448.912,3911631.245,3530412.772,3174903.457,2844939.405,2540112.646,2259802.015,2003204.399
11,s.tamale,Imaar Vircoand,Horrible Storm,27,1992,3420.06,38.05,1.28,1.14,4.6,3.52,1,0.34,0.15,0.48,0.34,1,0.2,0.16,0.03,0.07,1,A,2021,5171898.589,4684682.053,4228123.849,3802355.671,3407181.235,3042111.943,2706403.871,2399095.189,2119043.209,1864960.355
12,y.acola,Rarita,Marvelous Patriots,33,1987,3330,36.96,1.48,1.46,4.87,3.47,1,0.51,0.34,0.23,0.16,1,0.08,0.13,0,0.07,1,A,2021,2830810.282,2509375.412,2216450.164,1950687.776,1710625.781,1494719.576,1301373.296,1128967.703,975884.9139,840529.8658
13,z.marini,Central Republic of Boekrainego,Mighty Jays,28,1992,270.06,3.03,0.59,0.68,3.1,2.7,1,0.4,0.36,0.42,0.26,1,0.24,0.32,0.06,0,0.01,A,2021,3181617.207,2871544.203,2582382.346,2313998.329,2066060.321,1838063.081,1629353.379,1439155.157,1266593.952,1110720.175
14,x.adikini,Cuandbo,Mighty Jays,25,1995,15.94,0.1,0,0,10.03,10.07,1,0,0,0,0.07,0,0.07,0,0,0,0,A,2021,3874854.647,3535172.567,3213684.808,2910940.979,2627247.45,2362686.051,2117134.817,1890290.145,1681689.781,1490736.067
15,v.kumwenda,Esia,Mighty Jays,28,1992,3131.07,34.71,0.98,1.07,3.4,2.45,1,0.49,0.25,0.36,0.31,1,0.14,0.05,0.11,0.08,1,A,2021,5933878.112,5355576.169,4816274.581,4315724.723,3853307.71,3428081.247,3038827.025,2684097.656,2362262.221,2071549.689
16,u.nakazibwe,Lefghau,Old Mustangs,27,1992,2970.03,33.08,0.94,0.99,3.26,2.39,1,0.56,0.33,0.14,0.32,1,0.22,0.13,0.12,0.05,1,A,2021,5873093.992,5319821.637,4801364.208,4317871.254,3869119.878,3454555.241,3073332.557,2724359.594,2406338.741,2117807.855
17,f.walker,Nganion,Old Mustangs,33,1987,270,3.04,2.98,3.03,6.41,3.41,1,0.31,0.27,0.25,0.3,1,0,0,0,0.01,0,A,2021,2147768.018,1903891.718,1681645.996,1480009.043,1297871.272,1134060.774,987366.7485,856560.6608,740415.0041,637719.5868
18,p.tetteh,Southslands,Old Mustangs,21,1998,180.05,2.03,0.58,0.53,3.45,3.07,1,0.46,0,0.53,0.58,1,0,0,0.04,0,0,A,2021,9154788.666,8473321.599,7814415.794,7180865.632,6574981.63,5998597.832,5453086.761,4939381.011,4458000.44,4009083.901
19,h.ochan,Greri Landmoslands,Punctual Rustlers,20,1999,48.08,0.56,0,0,6,6.06,1,0.05,0.02,0,0,0,0.01,0.01,0.09,0.02,0,A,2021,7399845.994,6873700.245,6362033.562,5867306.578,5391617.399,4936700.834,4503933.94,4094347.251,3708640.986,3347205.472
20,x.neri,People's Land of Maneau,Punctual Rustlers,26,1994,2742.06,30.58,1.25,1.24,4.24,3,1,0.5,0.09,0.44,0.39,1,0.19,0.02,0,0.07,0.1,A,2021,6410152.68,5827214.908,5278264.573,4763857.199,4284141.166,3838895.319,3427569.153,3049324.482,2703077.604,2387541.048
21,m.ngamita,Xikong,Punctual Rustlers,30,1990,629.97,6.93,1.37,1.34,3.93,2.59,1,0.26,0.47,0.23,0.38,1,0.12,0.17,0.04,0.03,0,A,2021,2802623.22,2511349.824,2242266.192,1994823.996,1768314.294,1561894.84,1374616.592,1205448.976,1053303.535,917055.6905
22,q.musimenta,Nganion,Silver Heels,33,1987,3329.93,37.03,1.64,1.63,4.48,2.8,1,0.25,0.15,0.54,0.25,1,0.09,0.09,0,0.03,1,A,2021,2691205.044,2385622.169,2107142.927,1854486.97,1626263.957,1421005.459,1237194.312,1073291.134,927757.8294,799077.9986
23,c.leroy,People's Land of Maneau,Silver Heels,27,1993,89.92,1.09,1.94,1.95,4.92,2.95,1,1.07,0.05,0.02,0,0.07,0.07,0.08,0,0,0,A,2021,5730083.61,5190283.488,4684450.546,4212730.689,3774906.451,3370436.501,2998496.625,2658021.185,2347744.17,2066239.037
24,s.zandamela,Mico,Solemn Cougars,33,1986,3420.02,38.1,1.31,1.42,3.56,2.3,1,0.45,0.2,0.25,0.31,1,0.04,0.16,0,0,0.04,A,2021,2376972.666,2107070.474,1861107.221,1637952.057,1436376.98,1255085.019,1092736.158,947970.7589,819430.3165,705775.4907
25,m.janssens,Ledian,Somber Bombers,31,1989,1170.03,13.03,1.39,1.44,4.53,3.28,1,0.39,0.46,0.29,0.13,1,0.14,0.07,0.06,0.09,0,A,2021,3118921.85,2784738.691,2477432.689,2196123.39,1939764.783,1707178.222,1497083.805,1308129.747,1138919.399,988035.6557
26,p.johansson,People's Land of Maneau,Somber Bombers,29,1990,2249.92,24.9,1.71,1.67,4.75,3.24,1,0.25,0.15,0.64,0.2,1,0.22,0.09,0.1,0.02,1,A,2021,4020807.535,3615915.919,3240117.951,2892948.991,2573701.591,2281461.082,2015140.806,1773516.319,1555257.984,1358961.487
27,f.ribeiro,People's Land of Maneau,Swift Musketeers,30,1989,2700.03,29.91,1.97,1.85,4.63,2.99,1,0.36,0.28,0.44,0.14,1,0.26,0.2,0.08,0.03,0.02,A,2021,2911554.504,2608960.005,2329417.734,2072358.049,1837044.455,1622601.969,1428044.663,1252301.904,1094242.933,952699.4592
28,s.aslan,People's Land of Maneau,Swift Musketeers,32,1988,720.05,8,1.28,1.33,3.49,2.4,1,0.48,0.02,0.43,0.32,1,0.36,0.33,0.14,0,1,A,2021,2532377.497,2252920.467,1997104.243,1763977.604,1552468.72,1361413.676,1189583.19,1035707.18,898496.9645,776664.9393
29,y.draru,Rarita,Ultimate Penguins,37,1983,1799.96,20.01,1.27,1.25,3.5,2.38,1,0.47,0.31,0.27,0.29,1,0.3,0.27,0,0.08,1,A,2021,1536578.341,1342639.49,1168965.207,1014101.003,876593.6062,755010.2432,647955.0034,554082.3431,472107.8618,400816.5203
30,n.kyohirwe,Dosqaly,Weak Tornadoes,27,1993,3239.99,36.02,1.42,1.26,4.41,3.23,1,0.09,0.38,0.49,0.33,1,0.09,0.18,0.01,0,0.1,A,2021,3568879.307,3232674.53,2917625.598,2623823.387,2351132.451,2099215.632,1867559.583,1655500.592,1462250.145,1286919.746
31,e.bintiismail,Ledian,Weak Tornadoes,23,1996,180.08,2.03,2.5,2.56,4.06,2.1,1,0.06,0.04,1.02,0.09,0,0.47,0.52,0,0,0.07,A,2021,3497508.209,3213949.342,2942773.054,2684800.21,2440645.112,2210725.164,1995273.037,1794350.88,1607866.064,1435588.018
32,y.kyosiimire,Nganion,Flawless Cows,26,1993,809.92,8.9,1.08,1.04,3.99,3.04,1,0.63,0.09,0.28,0.64,1,0,0.04,0,0,0,B,2021,5884832.287,5349667.028,4845703.891,4373452.873,3933050.196,3524292.829,3146675.38,2799428.354,2481556.861,2191878.938
33,x.driscoll,Nkasland Cronestan,Flawless Cows,20,1999,90.1,0.96,1.07,1.05,2.97,2.09,1,0.02,0.1,0.92,0,0,0.01,0,0,0.06,0,B,2021,8865274.654,8234933.62,7621939.015,7029238.761,6459346.465,5914340.489,5395870.594,4905171.396,4443081.783,4010069.379
34,p.addae,South Sati Fatina,Flawless Cows,33,1986,2519.93,27.99,0.54,0.64,3.17,2.6,1,0.7,0.07,0.16,0.46,1,0,0.13,0,0,1,B,2021,3226826.412,2860424.419,2526520.402,2223579.191,1949933.73,1703823.332,1483428.879,1286904.611,1112406.308,958115.7693
35,f.kimera,Dosqaly,Glistening Paladins,23,1997,3149.96,34.9,1.78,1.81,4.47,3.06,1,0.28,0.21,0.57,0.16,1,0.27,0.32,0,0.11,1,B,2021,6225111.922,5720413.839,5237755.145,4778596.873,4344032.401,3934804.652,3551327.753,3193712.319,2861793.484,2555160.861
36,t.okello,Dosqaly,Glistening Paladins,22,1998,269.94,3.02,1.38,1.32,3.4,2.26,1,0.26,0.28,0.42,0.4,1,0.37,0.36,0.06,0,0,B,2021,4890275.598,4509996.042,4144350.19,3794671.529,3462018.556,3147183.405,2850704.313,2572881.309,2313794.531,2073324.536
37,v.bwambale,Dosqaly,Golden Rustlers,33,1987,3420.08,37.97,1.46,1.58,3.93,2.51,1,0.27,0.08,0.49,0.35,1,0.16,0.2,0.01,0,1,B,2021,2415016.369,2140794.363,1890894.442,1664167.655,1459366.347,1275172.789,1110225.518,963143.1327,832545.3867,717071.5032
38,u.yamasaki,Coastpa Barleslands,Grotesque Rocks,23,1996,719.92,7.92,1.7,1.72,3.85,2.47,1,0.25,0,0.8,0.25,1,0.13,0.2,0,0.03,0,B,2021,5786007.732,5316909.82,4868296.691,4441526.322,4037614.967,3657253.143,3300825.768,2968435.653,2659929.562,2374926.055
39,s.bintiothman,Lylimi,Grotesque Rocks,37,1983,2159.96,24.04,1.19,1.3,3.8,2.6,1,0.24,0.34,0.36,0.39,1,0.19,0.2,0,0.06,1,B,2021,1456518.586,1272684.457,1108059.059,961263.6854,830920.7837,715672.2324,614194.8509,525213.202,447509.8059,379932.93
40,t.bukar,Southern Ristan,Grotesque Rocks,28,1992,539.93,5.92,2.26,2.15,4.19,2.31,1,0.1,0.29,0.52,0.06,0,0.43,0.26,0.08,0.08,0.08,B,2021,3177978.481,2868260.098,2579428.948,2311351.874,2063697.425,1835960.939,1627489.933,1437509.236,1265145.384,1109449.876
41,a.lamunu,Dosqaly,Jumping Beans,20,1999,135.06,1.48,0.75,0.68,3.42,3.41,1,0,0.01,0.67,0,0.05,0.61,0.59,0.03,0.08,0,B,2021,4606353.566,4278831.433,3960322.419,3652358.252,3356244.988,3073062.536,2803668.101,2548703.186,2308603.672,2083612.534
42,k.adero,Rosvi,Jumping Beans,24,1995,3285.09,36.58,1.3,1.41,4.34,3.01,1,0.17,0.32,0.42,0.21,1,0.19,0.03,0.11,0.01,1,B,2021,6684240.799,6120259.412,5583738.009,5075954.192,4597776.058,4149687.51,3731817.799,3343974.282,2985677.427,2656197.108
